resonator,0.92,418,1.354,1.292
deliveryman,0.92,406,1.354,2.195
nightie,0.92,406,1.354,2.848
straightforwardly,0.92,406,1.354,1.991
ubiquitously,0.92,406,1.354,1.292
whoopee,0.92,406,1.354,3.211
expansionist,0.92,394,1.354,1.894
megalomania,0.92,394,1.354,2.070
parch,0.92,394,1.354,1.769
toucan,0.92,394,1.354,1.991
backslapper,0.92,382,1.354,1.593
hyperkinetic,0.92,382,1.354,1.593
idolism,0.92,382,1.354,1.292
knockabout,0.92,382,1.354,1.593
nonmetal,0.92,382,1.354,1.292
bankcard,0.92,370,1.354,1.292
preliminarily,0.92,370,1.354,1.894
tempestuous,0.92,370,1.354,2.406
wonderfulness,0.92,358,1.353,1.894
delve,0.92,453,1.353,2.468
slag,0.92,453,1.353,2.894
freemasonry,0.92,453,1.353,1.894
concentric,0.92,441,1.353,2.468
inflexibly,0.92,441,1.353,1.292
neurobehavioral,0.92,429,1.353,1.292
pluggable,0.92,429,1.353,1.292
protege,0.92,417,1.353,2.672
digitizer,0.92,417,1.353,1.292
chauvinistic,0.92,405,1.352,2.496
washstand,0.92,405,1.352,1.769
dovetail,0.92,405,1.352,1.991
subserviently,0.92,405,1.352,1.292
ardently,0.92,393,1.352,1.593
interstellar,0.92,393,1.352,2.823
irreproachably,0.92,393,1.352,1.292
criminalist,0.92,381,1.352,2.195
microevolution,0.92,381,1.352,1.292
revalue,0.92,381,1.352,1.593
seagoing,0.92,381,1.352,2.371
typescript,0.92,381,1.352,1.292
slinkiness,0.92,250,1.352,1.292
gristle,0.92,369,1.352,2.371
seismological,0.92,369,1.352,1.593
hotheadedness,0.92,238,1.352,1.292
sinisterly,0.92,357,1.352,1.292
tidewater,0.92,357,1.352,2.292
genus,0.92,345,1.352,2.496
bowman,0.92,428,1.351,3.554
discriminant,0.92,428,1.351,1.292
objectivist,0.92,428,1.351,1.292
saltshaker,0.92,428,1.351,2.137
buttress,0.92,416,1.351,1.769
frivolity,0.92,416,1.351,2.292
dovetailed,0.92,404,1.351,1.593
episodic,0.92,404,1.351,1.593
slighting,0.92,404,1.351,1.292
unprocurable,0.92,404,1.351,1.292
writhe,0.92,404,1.351,2.292
badlands,0.92,392,1.351,2.406
imperceptibility,0.92,392,1.351,1.593
calligraphist,0.92,380,1.351,1.292
arouser,0.92,380,1.351,1.292
exoneration,0.92,380,1.351,2.070
erectness,0.92,368,1.351,1.292
underpin,0.92,368,1.351,1.292
inflow,0.92,368,1.351,1.991
photophobia,0.92,439,1.350,2.070
cruelness,0.92,261,1.350,1.292
bassist,0.92,427,1.350,2.137
unproductiveness,0.92,427,1.350,1.292
swimmable,0.92,427,1.350,1.292
dripper,0.92,415,1.350,1.769
solicitous,0.92,415,1.350,2.195
deftly,0.92,403,1.350,2.246
deputize,0.92,403,1.350,2.571
preadolescent,0.92,403,1.350,1.991
typesetter,0.92,403,1.350,1.769
furtively,0.92,403,1.350,1.769
evangelistically,0.92,237,1.350,1.292
amenable,0.92,391,1.350,2.292
brazenness,0.92,391,1.350,1.292
gangrene,0.92,391,1.350,2.964
sucrose,0.92,391,1.350,1.593
symbolist,0.92,391,1.350,1.292
thieve,0.92,391,1.350,2.137
irradiation,0.92,391,1.350,1.593
levity,0.92,379,1.349,2.593
semantically,0.92,379,1.349,1.292
memorialize,0.92,450,1.349,2.195
witchy,0.92,450,1.349,2.438
unendurable,0.92,367,1.349,2.292
parasitically,0.92,438,1.349,1.292
congruity,0.92,426,1.349,1.593
denunciation,0.92,355,1.349,1.292
ladyfinger,0.92,426,1.349,1.292
mimicker,0.92,426,1.349,1.292
monsieur,0.92,426,1.349,4.492
passer,0.92,426,1.349,2.292
refractable,0.92,426,1.349,1.292
blackish,0.92,414,1.349,1.292
douse,0.92,414,1.349,2.915
highwayman,0.92,414,1.349,2.522
readership,0.92,414,1.349,2.371
beachcombing,0.92,402,1.349,1.593
bibliographically,0.92,402,1.349,1.292
foldout,0.92,402,1.349,1.991
layperson,0.92,390,1.348,2.195
newfangled,0.92,390,1.348,2.496
doublespeak,0.92,378,1.348,1.769
scampi,0.92,378,1.348,2.614
trustfully,0.92,437,1.348,1.292
outboard,0.92,425,1.348,2.754
partisanship,0.92,425,1.348,1.292
agoraphobic,0.92,413,1.348,2.292
braveness,0.92,236,1.348,1.894
facetiously,0.92,413,1.348,1.593
physiologic,0.92,354,1.348,1.593
preoccupancy,0.92,413,1.348,1.292
seamanship,0.92,413,1.348,2.438
secularly,0.92,413,1.348,1.292
tarred,0.92,354,1.348,2.496
censorable,0.92,401,1.347,1.593
cyberpunk,0.92,401,1.347,1.292
fatiguing,0.92,401,1.347,1.894
rosette,0.92,401,1.347,2.070
smattering,0.92,401,1.347,2.292
sully,0.92,401,1.347,3.577
cloudlike,0.92,389,1.347,1.593
hulking,0.92,389,1.347,2.246
hydraulically,0.92,389,1.347,1.593
malleability,0.92,389,1.347,1.593
percolator,0.92,389,1.347,1.991
domicile,0.92,389,1.347,2.571
fluorine,0.92,389,1.347,2.070
gimpy,0.92,389,1.347,2.593
retroactivity,0.92,389,1.347,1.292
slothful,0.92,389,1.347,1.894
spiky,0.92,389,1.347,2.371
photocell,0.92,436,1.347,1.292
mousey,0.92,377,1.347,2.406
uncertainly,0.92,377,1.347,1.292
extrapolate,0.92,424,1.347,2.571
uncompressed,0.92,424,1.347,1.292
biopic,0.92,365,1.346,1.769
tibia,0.92,365,1.346,2.810
conserver,0.92,412,1.346,1.292
haltingly,0.92,412,1.346,1.769
pallbearer,0.92,412,1.346,2.371
topology,0.92,412,1.346,1.292
okra,0.92,353,1.346,2.723
ensnaring,0.92,400,1.346,1.292
subsidizer,0.92,400,1.346,1.292
subspecialist,0.92,400,1.346,1.292
sumptuousness,0.92,400,1.346,1.593
unapplied,0.92,400,1.346,1.292
noncriminal,0.91,447,1.346,1.292
admissibly,0.91,247,1.346,1.292
dishtowel,0.91,341,1.346,1.769
gatherable,0.91,388,1.346,1.292
pussyfoot,0.91,388,1.346,2.195
relegate,0.91,388,1.346,1.769
disbursement,0.91,388,1.346,1.991
pales,0.91,435,1.346,2.371
recant,0.91,435,1.346,2.739
fitfully,0.91,423,1.345,1.593
appraisingly,0.91,423,1.345,1.292
restack,0.91,423,1.345,1.593
uninterestingly,0.91,235,1.345,1.292
unswayable,0.91,329,1.345,1.292
seaplane,0.91,411,1.345,2.371
demotivate,0.91,411,1.345,1.769
interminable,0.91,411,1.345,2.522
unknowable,0.91,411,1.345,2.333
outflank,0.91,364,1.345,2.468
contrarily,0.91,446,1.345,1.292
floodwall,0.91,446,1.345,1.292
meld,0.91,399,1.345,2.406
understandability,0.91,399,1.345,1.292
fatalistic,0.91,399,1.345,1.991
ferryboat,0.91,399,1.345,2.634
unarranged,0.91,399,1.345,1.292
wanker,0.91,399,1.345,3.341
spiderlike,0.91,352,1.345,1.292
cubby,0.91,387,1.344,2.905
muscularly,0.91,387,1.344,1.292
transparence,0.91,387,1.344,1.292
pragmatics,0.91,387,1.344,1.292
corporately,0.91,422,1.344,1.292
emphysema,0.91,422,1.344,2.754
dozer,0.91,375,1.344,2.593
nonobligatory,0.91,375,1.344,1.292
noncompeting,0.91,375,1.344,1.292
henna,0.91,410,1.344,2.371
inquiringly,0.91,410,1.344,1.292
krypton,0.91,410,1.344,2.848
lasso,0.91,410,1.344,2.955
reactant,0.91,410,1.344,1.769
tawny,0.91,410,1.344,2.823
drinkability,0.91,410,1.344,1.292
elaborator,0.91,410,1.344,1.292
elliptically,0.91,363,1.344,1.292
garb,0.91,363,1.344,2.522
tiramisu,0.91,363,1.344,1.292
ashy,0.91,398,1.343,2.292
bewitcher,0.91,398,1.343,1.593
chronographer,0.91,398,1.343,1.292
delectability,0.91,398,1.343,1.292
unstressed,0.91,398,1.343,1.292
dissolver,0.91,433,1.343,1.292
unbecomingly,0.91,351,1.343,1.292
dejectedly,0.91,386,1.343,1.292
leasable,0.91,386,1.343,1.292
sprocket,0.91,421,1.343,2.496
letdown,0.91,421,1.343,2.547
octopi,0.91,421,1.343,1.769
multiparty,0.91,152,1.343,1.292
nocturne,0.91,374,1.343,1.991
pictographic,0.91,374,1.343,1.894
apologist,0.91,374,1.343,1.593
codeine,0.91,409,1.342,2.672
deterrence,0.91,409,1.342,1.769
donator,0.91,409,1.342,1.292
forbearer,0.91,409,1.342,1.292
hedonism,0.91,409,1.342,2.070
motionlessly,0.91,409,1.342,1.292
shoddiness,0.91,444,1.342,1.292
doorpost,0.91,362,1.342,1.593
humiliatingly,0.91,362,1.342,1.769
monopolist,0.91,397,1.342,1.593
nonstarter,0.91,397,1.342,1.593
antireligious,0.91,397,1.342,1.292
inkpot,0.91,397,1.342,1.292
pounder,0.91,397,1.342,2.406
silken,0.91,397,1.342,2.634
subfreezing,0.91,397,1.342,1.593
cyclically,0.91,432,1.342,1.292
foreclosable,0.91,432,1.342,1.292
lozenge,0.91,420,1.342,2.246
acetate,0.91,420,1.342,2.137
contractibility,0.91,385,1.342,1.292
eaves,0.91,385,1.342,2.070
microbial,0.91,420,1.342,1.769
submachine,0.91,385,1.342,2.496
tranquillization,0.91,420,1.342,1.292
witlessly,0.91,350,1.342,1.292
drabness,0.91,443,1.341,1.292
mod,0.91,408,1.341,3.118
motherfucking,0.91,408,1.341,3.970
secondarily,0.91,408,1.341,1.593
errorless,0.91,373,1.341,1.593
handless,0.91,373,1.341,1.292
bodysurf,0.91,338,1.341,1.991
corded,0.91,431,1.341,1.593
provable,0.91,431,1.341,1.894
sodden,0.91,431,1.341,2.137
conjugal,0.91,396,1.341,2.905
hotlist,0.91,396,1.341,1.292
tabernacle,0.91,396,1.341,2.860
antimatter,0.91,361,1.341,2.333
frankfurter,0.91,361,1.341,2.371
gumbo,0.91,419,1.340,2.955
fauna,0.91,384,1.340,2.739
myopic,0.91,384,1.340,2.438
nuptials,0.91,349,1.340,2.783
devourer,0.91,407,1.340,2.246
hardhearted,0.91,407,1.340,1.894
roofless,0.91,407,1.340,1.292
semiannually,0.91,407,1.340,1.292
noiseproof,0.91,372,1.340,1.292
oscillatory,0.91,372,1.340,1.292
subwoofer,0.91,372,1.340,1.292
wined,0.91,372,1.340,2.333
inorganically,0.91,244,1.339,1.292
levitator,0.91,395,1.339,1.292
unbend,0.91,395,1.339,1.769
unlink,0.91,395,1.339,1.593
neuroticism,0.91,395,1.339,1.292
preprocessing,0.91,151,1.339,1.292
jouster,0.91,418,1.339,1.894
accursed,0.91,418,1.339,2.823
marxist,0.91,418,1.339,2.634
snuck,0.91,418,1.339,3.667
tonsillectomy,0.91,418,1.339,1.991
photochemical,0.91,383,1.339,1.593
ashen,0.91,383,1.339,2.292
preoperative,0.91,441,1.339,1.593
breakwater,0.91,406,1.339,2.070
capitulatory,0.91,406,1.339,1.292
noir,0.91,406,1.339,2.915
nonconvertible,0.91,406,1.339,1.292
recurrently,0.91,406,1.339,1.593
swapper,0.91,406,1.339,1.292
unascertainable,0.91,406,1.339,1.292
virtuousness,0.91,406,1.339,1.292
garishness,0.91,429,1.338,1.991
interjectory,0.91,429,1.338,1.292
indicatively,0.91,255,1.338,1.292
abdicate,0.91,394,1.338,2.292
climactically,0.91,394,1.338,1.292
disaffected,0.91,394,1.338,2.195
noncyclical,0.91,394,1.338,1.292
overspecialization,0.91,394,1.338,1.292
quadrillion,0.91,394,1.338,1.593
restyle,0.91,394,1.338,1.292
rigorousness,0.91,394,1.338,1.593
osteopathy,0.91,417,1.338,1.292
overbook,0.91,417,1.338,1.292
recapitalization,0.91,417,1.338,1.292
albeit,0.91,359,1.338,2.883
peat,0.91,359,1.338,2.438
bespoke,0.91,440,1.338,1.894
emulsify,0.91,440,1.338,1.769
satiable,0.91,440,1.338,1.292
sharer,0.91,440,1.338,1.769
busied,0.91,440,1.338,1.769
reconvene,0.91,382,1.338,2.797
derogatively,0.91,243,1.337,1.292
discography,0.91,486,1.337,1.292
hellhound,0.91,405,1.337,1.894
avian,0.91,405,1.337,1.991
carport,0.91,405,1.337,2.070
flourless,0.91,405,1.337,1.593
neighborliness,0.91,405,1.337,1.292
tortuous,0.91,405,1.337,2.137
unbeliever,0.91,405,1.337,1.991
unordered,0.91,405,1.337,1.292
guardedly,0.91,428,1.337,1.292
knave,0.91,428,1.337,2.593
theoretician,0.91,428,1.337,1.292
thriftily,0.91,428,1.337,1.292
wordiness,0.91,428,1.337,1.292
boogieman,0.91,370,1.337,1.894
contusion,0.91,370,1.337,2.860
weighable,0.91,370,1.337,1.292
musculoskeletal,0.91,185,1.337,1.292
compressibility,0.91,393,1.337,1.292
flan,0.91,393,1.337,3.231
goo,0.91,393,1.337,3.333
triumphing,0.91,393,1.337,1.894
jambalaya,0.91,393,1.337,2.406
falsifier,0.91,416,1.337,1.292
intercommunicative,0.91,439,1.336,1.292
imprudence,0.91,358,1.336,1.593
squinter,0.91,381,1.336,1.292
teatime,0.91,381,1.336,2.672
cabinetmaker,0.91,404,1.336,1.292
grandnephew,0.91,404,1.336,1.769
monumentalize,0.91,404,1.336,1.292
stiffener,0.91,404,1.336,1.991
unstudied,0.91,404,1.336,1.593
whacky,0.91,404,1.336,1.769
scaleable,0.91,427,1.336,1.292
jujitsu,0.91,427,1.336,2.522
gotcha,0.91,450,1.336,4.033
overspread,0.91,369,1.336,1.593
overcapitalize,0.91,392,1.335,1.292
tenancy,0.91,392,1.335,1.769
affable,0.91,415,1.335,2.137
horde,0.91,415,1.335,3.063
misallocation,0.91,415,1.335,1.593
questing,0.91,415,1.335,1.991
supercontinent,0.91,438,1.335,1.292
untended,0.91,438,1.335,1.593
upsettingly,0.91,242,1.335,1.292
atop,0.91,380,1.335,3.016
footballer,0.91,380,1.335,2.522
mandible,0.91,380,1.335,2.783
semitism,0.91,380,1.335,1.292
cocksucker,0.91,403,1.335,3.911
fringeless,0.91,403,1.335,1.292
hullaballoo,0.91,403,1.335,1.292
inkless,0.91,403,1.335,1.593
minibus,0.91,403,1.335,2.754
scrimmage,0.91,403,1.335,2.905
unreviewable,0.91,403,1.335,1.292
methodological,0.91,426,1.335,1.593
boardinghouse,0.91,426,1.335,2.137
incubus,0.91,426,1.335,2.246
spinout,0.91,426,1.335,1.894
afterschool,0.91,345,1.334,2.070
broodingly,0.91,391,1.334,1.292
indelicate,0.91,414,1.334,2.522
investigational,0.91,391,1.334,1.292
psoriasis,0.91,460,1.334,2.672
toilette,0.91,391,1.334,2.070
traitorous,0.91,391,1.334,2.690
unprofessed,0.91,368,1.334,1.292
goddamned,0.91,414,1.334,3.690
nub,0.91,391,1.334,2.195
satisfactorily,0.91,391,1.334,2.438
heterogeneous,0.91,425,1.333,1.769
monolith,0.91,425,1.333,2.935
observably,0.91,425,1.333,1.292
recompression,0.91,425,1.333,1.894
naivety,0.91,402,1.333,1.593
anterior,0.91,402,1.333,2.982
militancy,0.91,402,1.333,1.292
remand,0.91,402,1.333,2.246
uncountable,0.91,402,1.333,1.593
underflow,0.91,402,1.333,1.292
astutely,0.91,379,1.333,1.292
submerse,0.91,379,1.333,1.593
waterfowl,0.91,379,1.333,1.593
undistorted,0.91,356,1.333,1.593
cleanout,0.91,459,1.333,1.292
unsteadying,0.91,436,1.333,1.292
decalcification,0.91,413,1.333,1.292
polymorphism,0.91,413,1.333,1.292
recreationist,0.91,413,1.333,1.292
shipman,0.91,413,1.333,2.137
signboard,0.91,413,1.333,1.991
carbonless,0.91,390,1.333,1.292
countercheck,0.91,390,1.333,1.292
dermatologic,0.91,390,1.333,1.292
foreseer,0.91,390,1.333,1.292
rein,0.91,390,1.333,2.894
orator,0.91,447,1.332,2.246
awardable,0.91,424,1.332,1.292
dismountable,0.91,424,1.332,1.292
dissimilarity,0.91,424,1.332,1.593
hyperthyroidism,0.91,424,1.332,1.292
renegotiations,0.91,424,1.332,1.593
slipcover,0.91,401,1.332,1.769
weathervane,0.91,401,1.332,1.292
currant,0.91,378,1.332,1.769
decider,0.91,378,1.332,2.137
nobleness,0.91,378,1.332,2.070
worshipful,0.91,458,1.332,2.070
bohemia,0.91,412,1.332,2.371
keyboardist,0.91,412,1.332,1.894
neuropsychiatric,0.91,412,1.332,1.292
remediate,0.91,412,1.332,1.292
remanufacture,0.91,389,1.331,1.292
schnitzel,0.91,389,1.331,2.955
interdenominational,0.91,389,1.331,1.292
voluminously,0.91,389,1.331,1.292
admonishment,0.91,423,1.331,1.292
azure,0.91,423,1.331,2.496
fallopian,0.91,423,1.331,2.654
hazardless,0.91,423,1.331,1.292
iconographic,0.91,423,1.331,1.593
psychogenetic,0.91,423,1.331,1.292
bioluminescent,0.91,400,1.331,1.894
hydrosphere,0.91,400,1.331,1.292
outland,0.91,400,1.331,1.292
seismography,0.91,400,1.331,1.292
unpromising,0.91,400,1.331,1.894
penchant,0.91,377,1.331,2.739
beguile,0.91,434,1.330,2.333
pretence,0.91,434,1.330,2.634
iridescence,0.91,354,1.330,1.292
outcrop,0.91,411,1.330,1.292
phonographically,0.91,274,1.330,1.292
specially,0.91,411,1.330,3.527
inducement,0.91,411,1.330,2.438
guardable,0.91,388,1.330,1.292
inertness,0.91,388,1.330,1.991
masterclass,0.91,388,1.330,1.292
unacceptability,0.91,388,1.330,1.593
casebook,0.91,388,1.330,1.769
nonbacterial,0.91,388,1.330,1.292
regimentally,0.91,251,1.330,1.292
humidification,0.91,365,1.330,1.593
quarrying,0.91,365,1.330,1.292
heliocentric,0.91,365,1.330,1.292
misnomer,0.91,422,1.330,2.195
attackable,0.91,399,1.329,1.292
kidder,0.91,399,1.329,2.945
semblance,0.91,399,1.329,2.654
sumptuously,0.91,399,1.329,1.593
unhurt,0.91,399,1.329,2.070
equine,0.91,433,1.329,2.195
leaker,0.91,433,1.329,1.593
prepossessed,0.91,376,1.329,1.894
technophile,0.91,376,1.329,1.292
paternalist,0.91,410,1.329,1.292
softheaded,0.91,410,1.329,1.894
unsocial,0.91,410,1.329,1.991
roadie,0.91,410,1.329,2.614
argumentativeness,0.91,353,1.329,1.292
humdinger,0.91,353,1.329,2.195
dextrose,0.91,444,1.329,2.406
imperceptibly,0.91,387,1.329,1.894
satiability,0.91,387,1.329,1.292
photoactive,0.91,387,1.329,1.292
secularization,0.91,387,1.329,1.292
unstopped,0.91,387,1.329,1.593
fumbler,0.91,330,1.329,1.593
antipathy,0.91,421,1.328,1.991
rabidly,0.91,421,1.328,1.292
hone,0.91,421,1.328,2.872
liquidize,0.91,421,1.328,1.292
permeation,0.91,421,1.328,1.292
enshrine,0.91,455,1.328,1.769
religiousness,0.91,364,1.328,1.292
unimportantly,0.91,273,1.328,1.292
miscomprehend,0.91,398,1.328,1.292
counterpunch,0.91,432,1.328,1.593
discriminatingly,0.91,432,1.328,1.292
buccaneering,0.91,341,1.328,1.593
defeatism,0.91,466,1.328,1.894
chafe,0.91,375,1.328,2.438
copiousness,0.91,375,1.328,1.292
goulash,0.91,375,1.328,2.915
palindrome,0.91,375,1.328,2.246
screener,0.91,375,1.328,2.406
appointer,0.91,409,1.328,1.292
debtless,0.91,409,1.328,1.292
drake,0.91,409,1.328,3.776
joblessness,0.91,409,1.328,1.292
reinitiate,0.91,409,1.328,1.769
allegro,0.91,409,1.328,2.723
oiliness,0.91,409,1.328,1.292
absconded,0.91,352,1.327,2.070
clout,0.91,386,1.327,2.982
declinable,0.91,386,1.327,1.292
engrossment,0.91,386,1.327,1.292
exhibiter,0.91,386,1.327,1.292
fairylike,0.91,386,1.327,1.292
federate,0.91,386,1.327,1.292
hyphenation,0.91,386,1.327,1.593
jilt,0.91,386,1.327,1.769
redeveloper,0.91,386,1.327,1.292
barterer,0.91,420,1.327,1.292
disharmonious,0.91,420,1.327,1.292
encroacher,0.91,420,1.327,1.292
pentecost,0.91,363,1.327,1.769
yardage,0.91,363,1.327,1.894
corroborator,0.91,363,1.327,1.292
eligibly,0.91,363,1.327,1.292
preparative,0.91,363,1.327,1.292
blackball,0.91,397,1.327,2.246
croon,0.91,397,1.327,2.406
greaseless,0.91,397,1.327,1.292
microcontroller,0.91,397,1.327,1.292
moonlighted,0.91,397,1.327,2.070
pilfer,0.91,397,1.327,1.593
whomsoever,0.91,397,1.327,2.070
decal,0.91,408,1.326,2.137
dermatitis,0.91,374,1.326,1.991
edifice,0.91,408,1.326,2.634
gauntness,0.91,408,1.326,1.292
hexagram,0.91,408,1.326,1.292
knuckling,0.91,374,1.326,1.593
manila,0.91,442,1.326,3.167
parachutist,0.91,442,1.326,2.246
filet,0.91,419,1.326,2.982
inclement,0.91,419,1.326,2.246
pentameter,0.91,419,1.326,2.438
polygamous,0.91,419,1.326,1.769
preformed,0.91,419,1.326,1.292
refractory,0.91,419,1.326,1.894
renown,0.91,419,1.326,2.614
secularist,0.91,385,1.326,1.593
sleaze,0.91,385,1.326,2.894
wooliness,0.91,283,1.326,1.292
adjacently,0.91,215,1.326,1.292
frolicker,0.91,430,1.326,1.292
biorhythm,0.91,396,1.326,1.769
chromatography,0.91,396,1.326,1.991
longitudinally,0.91,396,1.326,1.292
postclassical,0.91,396,1.326,1.292
sportsperson,0.91,396,1.326,1.292
faultlessness,0.91,396,1.326,1.292
municipally,0.91,396,1.326,1.292
equivocation,0.91,362,1.325,2.070
parasail,0.91,362,1.325,1.292
anaesthetize,0.91,407,1.325,1.593
configurative,0.91,407,1.325,1.292
dissociation,0.91,407,1.325,1.769
hydroscope,0.91,407,1.325,1.292
impetuousness,0.91,407,1.325,1.769
assimilator,0.91,373,1.325,1.292
bran,0.91,373,1.325,3.124
piercer,0.91,373,1.325,1.894
primacy,0.91,373,1.325,1.292
proverbially,0.91,373,1.325,1.769
soupy,0.91,373,1.325,2.406
sureness,0.91,373,1.325,1.292
dimwittedness,0.91,226,1.325,1.593
hyperbolically,0.91,452,1.325,1.292
endocrinology,0.91,418,1.325,1.991
misted,0.91,418,1.325,1.292
nameable,0.91,418,1.325,1.292
realty,0.91,384,1.325,2.707
unvoiced,0.91,384,1.325,1.292
diminishment,0.91,384,1.325,1.769
mailwoman,0.91,384,1.325,1.769
unbundle,0.91,384,1.325,1.292
downslide,0.91,350,1.324,1.292
fundamentality,0.91,429,1.324,1.292
polygenetic,0.91,429,1.324,1.292
accentuation,0.91,395,1.324,1.292
ambitionless,0.91,395,1.324,1.292
disseminator,0.91,395,1.324,1.593
kinesis,0.91,395,1.324,1.593
minuteman,0.91,395,1.324,2.406
prophesy,0.91,395,1.324,2.438
columned,0.91,440,1.324,1.292
audiometer,0.91,361,1.324,1.292
malware,0.91,406,1.324,1.292
meaninglessness,0.91,406,1.324,2.070
nullifier,0.91,406,1.324,1.292
peevishly,0.91,406,1.324,1.292
preventer,0.91,406,1.324,1.769
adrenal,0.91,451,1.324,2.522
deftness,0.91,372,1.324,1.593
disarrangement,0.91,372,1.324,1.292
gynecologic,0.91,372,1.324,1.292
shuttlecock,0.91,417,1.323,1.292
interpretability,0.91,417,1.323,1.292
napalm,0.91,417,1.323,3.184
silica,0.91,417,1.323,2.333
dustless,0.91,383,1.323,1.292
multisyllabic,0.91,383,1.323,1.292
countrywoman,0.91,383,1.323,2.070
mademoiselle,0.91,383,1.323,3.913
defenselessly,0.91,214,1.323,1.292
lovesickness,0.91,428,1.323,1.894
unrushed,0.91,394,1.323,1.292
pent,0.91,394,1.323,2.333
reinstitute,0.91,439,1.323,1.894
antiaircraft,0.91,405,1.323,2.707
boldface,0.91,405,1.323,1.769
boorishly,0.91,225,1.323,1.292
headman,0.91,405,1.323,2.496
paternalism,0.91,405,1.323,1.292
unflagging,0.91,405,1.323,1.991
geostatic,0.91,461,1.322,1.292
flatterer,0.91,416,1.322,2.547
textually,0.91,371,1.322,1.292
pipedream,0.91,371,1.322,1.292
reacquaint,0.91,427,1.322,1.991
epoch,0.91,382,1.322,2.195
impassionate,0.91,382,1.322,1.292
nonathletic,0.91,382,1.322,1.292
unhidden,0.91,382,1.322,1.292
proliferator,0.91,382,1.322,1.292
nominalist,0.91,146,1.322,1.292
contributive,0.91,393,1.321,1.292
lengthways,0.91,393,1.321,1.292
roundish,0.91,393,1.321,1.593
unexploded,0.91,393,1.321,2.333
asinine,0.91,404,1.321,2.991
storywriter,0.91,404,1.321,1.593
doorhandle,0.91,359,1.321,1.292
overeducate,0.91,359,1.321,1.292
artbook,0.91,415,1.321,1.292
aural,0.91,415,1.321,1.991
ducktail,0.91,415,1.321,1.593
revisionary,0.91,415,1.321,1.292
sickroom,0.91,415,1.321,2.292
proctologist,0.91,415,1.321,2.754
skirmishing,0.91,370,1.321,1.894
wacko,0.91,370,1.321,3.444
undervaluing,0.91,370,1.321,1.292
cockney,0.91,426,1.321,2.571
droll,0.91,381,1.320,2.707
insensibly,0.91,381,1.320,1.292
androgynous,0.91,392,1.320,2.137
catcall,0.91,392,1.320,1.292
punter,0.91,392,1.320,2.070
sturdily,0.91,392,1.320,1.292
helmeted,0.91,403,1.320,1.593
postpartum,0.91,403,1.320,2.593
ragamuffin,0.91,403,1.320,1.894
sandbank,0.91,403,1.320,1.769
truehearted,0.91,403,1.320,1.593
vulgarize,0.91,403,1.320,1.292
plucker,0.91,347,1.320,1.894
elatedly,0.91,470,1.320,1.292
inextinguishably,0.91,235,1.320,1.292
gramophone,0.91,414,1.320,2.522
hinderer,0.91,414,1.320,1.292
purism,0.91,414,1.320,1.292
occultist,0.91,414,1.320,1.593
fractionalize,0.91,425,1.319,1.292
schoolmistress,0.91,425,1.319,1.894
closemouthed,0.91,425,1.319,1.292
earthen,0.91,425,1.319,1.894
fraternalism,0.91,425,1.319,1.292
unsighted,0.91,425,1.319,1.292
colonizer,0.91,369,1.319,1.593
factorization,0.91,369,1.319,1.292
